timestamp,global_step,epoch,iter,loss
2026-04-19T01:23:49.281083+00:00,14096,1,14095,2.4459261894226074
2026-04-19T01:23:49.296606+00:00,14097,1,14096,2.4040236473083496
2026-04-19T01:23:49.319601+00:00,14098,1,14097,2.648021697998047
2026-04-19T01:23:49.345607+00:00,14099,1,14098,2.4471333026885986
2026-04-19T01:23:49.392236+00:00,14100,1,14099,2.4383492469787598
2026-04-19T01:23:49.417230+00:00,14101,1,14100,2.5324721336364746
2026-04-19T01:23:49.440229+00:00,14102,1,14101,2.361351490020752
2026-04-19T01:23:49.464227+00:00,14103,1,14102,2.5627753734588623
2026-04-19T01:23:49.499753+00:00,14104,1,14103,2.4237546920776367
2026-04-19T01:23:49.521751+00:00,14105,1,14104,2.4658100605010986
2026-04-19T01:23:49.539802+00:00,14106,1,14105,2.4024949073791504
2026-04-19T01:23:49.556802+00:00,14107,1,14106,2.3726751804351807
2026-04-19T01:23:49.579826+00:00,14108,1,14107,2.401838779449463
2026-04-19T01:23:49.604282+00:00,14109,1,14108,2.374734878540039
2026-04-19T01:23:49.632280+00:00,14110,1,14109,2.4889230728149414
2026-04-19T01:23:49.658278+00:00,14111,1,14110,2.451613187789917
2026-04-19T01:23:49.680285+00:00,14112,1,14111,2.582362651824951
2026-04-19T01:23:49.697802+00:00,14113,1,14112,2.3882856369018555
2026-04-19T01:23:49.716801+00:00,14114,1,14113,2.5640950202941895
2026-04-19T01:23:49.764797+00:00,14115,1,14114,2.401590585708618
2026-04-19T01:23:49.797331+00:00,14116,1,14115,2.5591466426849365
2026-04-19T01:23:49.843332+00:00,14117,1,14116,2.5229716300964355
2026-04-19T01:23:49.869326+00:00,14118,1,14117,2.401221513748169
2026-04-19T01:23:49.889397+00:00,14119,1,14118,2.3954854011535645
2026-04-19T01:23:49.913968+00:00,14120,1,14119,2.530521869659424
2026-04-19T01:23:49.934968+00:00,14121,1,14120,2.3702590465545654
2026-04-19T01:23:49.960973+00:00,14122,1,14121,2.4070916175842285
2026-04-19T01:23:49.988976+00:00,14123,1,14122,2.486138105392456
2026-04-19T01:23:50.016271+00:00,14124,1,14123,2.4633734226226807
2026-04-19T01:23:50.039271+00:00,14125,1,14124,2.3762731552124023
2026-04-19T01:23:50.065269+00:00,14126,1,14125,2.421926736831665
2026-04-19T01:23:50.117868+00:00,14127,1,14126,2.473498821258545
2026-04-19T01:23:50.164790+00:00,14128,1,14127,2.4268476963043213
2026-04-19T01:23:50.204392+00:00,14129,1,14128,2.619504928588867
2026-04-19T01:23:50.239395+00:00,14130,1,14129,2.4790520668029785
2026-04-19T01:23:50.265398+00:00,14131,1,14130,2.409975290298462
2026-04-19T01:23:50.313958+00:00,14132,1,14131,2.334369421005249
2026-04-19T01:23:50.375956+00:00,14133,1,14132,2.40199613571167
2026-04-19T01:23:50.422577+00:00,14134,1,14133,2.4133546352386475
2026-04-19T01:23:50.443576+00:00,14135,1,14134,2.5349538326263428
2026-04-19T01:23:50.459575+00:00,14136,1,14135,2.388322353363037
2026-04-19T01:23:50.475579+00:00,14137,1,14136,2.771894931793213
2026-04-19T01:23:50.496103+00:00,14138,1,14137,2.3537211418151855
2026-04-19T01:23:50.519104+00:00,14139,1,14138,2.3974955081939697
2026-04-19T01:23:50.542102+00:00,14140,1,14139,2.3698153495788574
2026-04-19T01:23:50.565102+00:00,14141,1,14140,2.411545753479004
2026-04-19T01:23:50.590110+00:00,14142,1,14141,2.4364163875579834
2026-04-19T01:23:50.617685+00:00,14143,1,14142,2.399657726287842
2026-04-19T01:23:50.643683+00:00,14144,1,14143,2.4209232330322266
2026-04-19T01:23:50.669683+00:00,14145,1,14144,2.4350969791412354
2026-04-19T01:23:50.693202+00:00,14146,1,14145,2.4262585639953613
2026-04-19T01:23:50.715208+00:00,14147,1,14146,2.3886635303497314
2026-04-19T01:23:50.734207+00:00,14148,1,14147,2.441425323486328
2026-04-19T01:23:50.758212+00:00,14149,1,14148,2.5658395290374756
2026-04-19T01:23:50.802726+00:00,14150,1,14149,2.442352771759033
2026-04-19T01:23:50.821721+00:00,14151,1,14150,2.560415267944336
2026-04-19T01:23:50.845723+00:00,14152,1,14151,2.502929210662842
2026-04-19T01:23:50.860726+00:00,14153,1,14152,2.478456735610962
2026-04-19T01:23:50.882736+00:00,14154,1,14153,2.2934155464172363
2026-04-19T01:23:50.906243+00:00,14155,1,14154,2.405151844024658
2026-04-19T01:23:50.932242+00:00,14156,1,14155,2.3696024417877197
2026-04-19T01:23:50.960243+00:00,14157,1,14156,2.3411498069763184
2026-04-19T01:23:50.990252+00:00,14158,1,14157,2.407607316970825
2026-04-19T01:23:51.023770+00:00,14159,1,14158,2.3256399631500244
2026-04-19T01:23:51.066774+00:00,14160,1,14159,2.4970216751098633
2026-04-19T01:23:51.093294+00:00,14161,1,14160,2.42879581451416
2026-04-19T01:23:51.115299+00:00,14162,1,14161,2.240670680999756
2026-04-19T01:23:51.135303+00:00,14163,1,14162,2.4703116416931152
2026-04-19T01:23:51.156300+00:00,14164,1,14163,2.41131591796875
2026-04-19T01:23:51.176298+00:00,14165,1,14164,2.4314191341400146
2026-04-19T01:23:51.203829+00:00,14166,1,14165,2.4138028621673584
2026-04-19T01:23:51.229829+00:00,14167,1,14166,2.357715129852295
2026-04-19T01:23:51.252828+00:00,14168,1,14167,2.3738019466400146
2026-04-19T01:23:51.281835+00:00,14169,1,14168,2.3969521522521973
2026-04-19T01:23:51.301349+00:00,14170,1,14169,2.4024171829223633
2026-04-19T01:23:51.318353+00:00,14171,1,14170,2.412121534347534
2026-04-19T01:23:51.337349+00:00,14172,1,14171,2.395009994506836
2026-04-19T01:23:51.358349+00:00,14173,1,14172,2.478623628616333
2026-04-19T01:23:51.385361+00:00,14174,1,14173,2.356980800628662
2026-04-19T01:23:51.408936+00:00,14175,1,14174,2.4380125999450684
2026-04-19T01:23:51.436936+00:00,14176,1,14175,2.4657795429229736
2026-04-19T01:23:51.484937+00:00,14177,1,14176,2.313072443008423
2026-04-19T01:23:51.506515+00:00,14178,1,14177,2.336460828781128
2026-04-19T01:23:51.538513+00:00,14179,1,14178,2.3456597328186035
2026-04-19T01:23:51.567511+00:00,14180,1,14179,2.5059139728546143
2026-04-19T01:23:51.597040+00:00,14181,1,14180,2.401599407196045
2026-04-19T01:23:51.621045+00:00,14182,1,14181,2.421254873275757
2026-04-19T01:23:51.641040+00:00,14183,1,14182,2.433520793914795
2026-04-19T01:23:51.670041+00:00,14184,1,14183,2.4691522121429443
2026-04-19T01:23:51.703567+00:00,14185,1,14184,2.392307996749878
2026-04-19T01:23:51.733563+00:00,14186,1,14185,2.401298999786377
2026-04-19T01:23:51.755562+00:00,14187,1,14186,2.5060575008392334
2026-04-19T01:23:51.779567+00:00,14188,1,14187,2.3848345279693604
2026-04-19T01:23:51.799141+00:00,14189,1,14188,2.668527603149414
2026-04-19T01:23:51.828149+00:00,14190,1,14189,2.5575079917907715
2026-04-19T01:23:51.858147+00:00,14191,1,14190,2.378079891204834
2026-04-19T01:23:51.884154+00:00,14192,1,14191,2.624364137649536
2026-04-19T01:23:51.908662+00:00,14193,1,14192,2.4279587268829346
2026-04-19T01:23:51.937662+00:00,14194,1,14193,2.601400852203369
2026-04-19T01:23:51.972668+00:00,14195,1,14194,2.3949177265167236
2026-04-19T01:23:52.020192+00:00,14196,1,14195,2.3389015197753906
2026-04-19T01:23:52.047194+00:00,14197,1,14196,2.570742607116699
2026-04-19T01:23:52.072192+00:00,14198,1,14197,2.4655072689056396
2026-04-19T01:23:52.096335+00:00,14199,1,14198,2.47910475730896
2026-04-19T01:23:52.118337+00:00,14200,1,14199,2.4439170360565186
2026-04-19T01:23:52.170336+00:00,14201,1,14200,2.4667561054229736
2026-04-19T01:23:52.192343+00:00,14202,1,14201,2.5273830890655518
2026-04-19T01:23:52.232852+00:00,14203,1,14202,2.3540525436401367
2026-04-19T01:23:52.257857+00:00,14204,1,14203,2.375889539718628
2026-04-19T01:23:52.277851+00:00,14205,1,14204,2.267563819885254
2026-04-19T01:23:52.320437+00:00,14206,1,14205,2.465202808380127
2026-04-19T01:23:52.344435+00:00,14207,1,14206,2.4739129543304443
2026-04-19T01:23:52.368435+00:00,14208,1,14207,2.4391872882843018
2026-04-19T01:23:52.396490+00:00,14209,1,14208,2.367626190185547
2026-04-19T01:23:52.421490+00:00,14210,1,14209,2.559521198272705
2026-04-19T01:23:52.443493+00:00,14211,1,14210,2.328425884246826
2026-04-19T01:23:52.483507+00:00,14212,1,14211,2.4325966835021973
2026-04-19T01:23:52.523675+00:00,14213,1,14212,2.3657233715057373
2026-04-19T01:23:52.577673+00:00,14214,1,14213,2.534245491027832
2026-04-19T01:23:52.614843+00:00,14215,1,14214,2.4018702507019043
2026-04-19T01:23:52.649845+00:00,14216,1,14215,2.434687614440918
2026-04-19T01:23:52.673849+00:00,14217,1,14216,2.375239610671997
2026-04-19T01:23:52.698878+00:00,14218,1,14217,2.3934988975524902
2026-04-19T01:23:52.719879+00:00,14219,1,14218,2.440483570098877
2026-04-19T01:23:52.742883+00:00,14220,1,14219,2.410855770111084
2026-04-19T01:23:52.762878+00:00,14221,1,14220,2.6960291862487793
2026-04-19T01:23:52.785886+00:00,14222,1,14221,2.3790595531463623
2026-04-19T01:23:52.808397+00:00,14223,1,14222,2.2965567111968994
2026-04-19T01:23:52.828400+00:00,14224,1,14223,2.299999237060547
2026-04-19T01:23:52.857401+00:00,14225,1,14224,2.3029305934906006
2026-04-19T01:23:52.882399+00:00,14226,1,14225,2.4544777870178223
2026-04-19T01:23:52.899919+00:00,14227,1,14226,2.5138535499572754
2026-04-19T01:23:52.922916+00:00,14228,1,14227,2.488711357116699
2026-04-19T01:23:52.944917+00:00,14229,1,14228,2.470170021057129
2026-04-19T01:23:52.967916+00:00,14230,1,14229,2.420041084289551
2026-04-19T01:23:52.992923+00:00,14231,1,14230,2.423325777053833
2026-04-19T01:23:53.025433+00:00,14232,1,14231,2.383962392807007
2026-04-19T01:23:53.050440+00:00,14233,1,14232,2.4409821033477783
2026-04-19T01:23:53.092463+00:00,14234,1,14233,2.3654415607452393
2026-04-19T01:23:53.118980+00:00,14235,1,14234,2.3879804611206055
2026-04-19T01:23:53.142978+00:00,14236,1,14235,2.3426260948181152
2026-04-19T01:23:53.168979+00:00,14237,1,14236,2.4272677898406982
2026-04-19T01:23:53.190985+00:00,14238,1,14237,2.384152889251709
2026-04-19T01:23:53.210525+00:00,14239,1,14238,2.463289976119995
2026-04-19T01:23:53.236529+00:00,14240,1,14239,2.4233298301696777
2026-04-19T01:23:53.266530+00:00,14241,1,14240,2.320981740951538
2026-04-19T01:23:53.303041+00:00,14242,1,14241,2.357285976409912
2026-04-19T01:23:53.327041+00:00,14243,1,14242,2.478602886199951
2026-04-19T01:23:53.353041+00:00,14244,1,14243,2.3539223670959473
2026-04-19T01:23:53.387046+00:00,14245,1,14244,2.4208621978759766
2026-04-19T01:23:53.437479+00:00,14246,1,14245,2.3244175910949707
2026-04-19T01:23:53.468477+00:00,14247,1,14246,2.426170825958252
2026-04-19T01:23:53.490491+00:00,14248,1,14247,2.3183979988098145
2026-04-19T01:23:53.512019+00:00,14249,1,14248,2.424525022506714
2026-04-19T01:23:53.534024+00:00,14250,1,14249,2.448943614959717
2026-04-19T01:23:53.555016+00:00,14251,1,14250,2.4190523624420166
2026-04-19T01:23:53.576017+00:00,14252,1,14251,2.3930482864379883
2026-04-19T01:23:53.602358+00:00,14253,1,14252,2.4226698875427246
2026-04-19T01:23:53.642355+00:00,14254,1,14253,2.4627389907836914
2026-04-19T01:23:53.667359+00:00,14255,1,14254,2.4390530586242676
2026-04-19T01:23:53.692363+00:00,14256,1,14255,2.401546001434326
2026-04-19T01:23:53.736880+00:00,14257,1,14256,2.4413559436798096
2026-04-19T01:23:53.780900+00:00,14258,1,14257,2.4494400024414062
2026-04-19T01:23:53.831424+00:00,14259,1,14258,2.3873820304870605
2026-04-19T01:23:53.857429+00:00,14260,1,14259,2.321859836578369
2026-04-19T01:23:53.884438+00:00,14261,1,14260,2.586029529571533
2026-04-19T01:23:53.911948+00:00,14262,1,14261,2.3600995540618896
2026-04-19T01:23:53.943949+00:00,14263,1,14262,2.38116192817688
2026-04-19T01:23:53.975947+00:00,14264,1,14263,2.421856641769409
2026-04-19T01:23:53.996478+00:00,14265,1,14264,2.4377174377441406
2026-04-19T01:23:54.021472+00:00,14266,1,14265,2.446645498275757
2026-04-19T01:23:54.049478+00:00,14267,1,14266,2.4357516765594482
2026-04-19T01:23:54.070478+00:00,14268,1,14267,2.4223382472991943
2026-04-19T01:23:54.088477+00:00,14269,1,14268,2.4271271228790283
2026-04-19T01:23:54.128986+00:00,14270,1,14269,2.398298978805542
2026-04-19T01:23:54.162985+00:00,14271,1,14270,2.343357563018799
2026-04-19T01:23:54.183995+00:00,14272,1,14271,2.3548834323883057
2026-04-19T01:23:54.206580+00:00,14273,1,14272,2.5076122283935547
2026-04-19T01:23:54.249578+00:00,14274,1,14273,2.3316922187805176
2026-04-19T01:23:54.279576+00:00,14275,1,14274,2.4448533058166504
2026-04-19T01:23:54.302095+00:00,14276,1,14275,2.504210948944092
2026-04-19T01:23:54.322099+00:00,14277,1,14276,2.4137282371520996
2026-04-19T01:23:54.347095+00:00,14278,1,14277,2.486661195755005
2026-04-19T01:23:54.372100+00:00,14279,1,14278,2.500887393951416
2026-04-19T01:23:54.414675+00:00,14280,1,14279,2.4084277153015137
2026-04-19T01:23:54.461758+00:00,14281,1,14280,2.385383367538452
2026-04-19T01:23:54.507231+00:00,14282,1,14281,2.2892346382141113
2026-04-19T01:23:54.535224+00:00,14283,1,14282,2.4272661209106445
2026-04-19T01:23:54.558222+00:00,14284,1,14283,2.380950927734375
2026-04-19T01:23:54.595739+00:00,14285,1,14284,2.4858827590942383
2026-04-19T01:23:54.623738+00:00,14286,1,14285,2.5555849075317383
2026-04-19T01:23:54.652742+00:00,14287,1,14286,2.3527190685272217
2026-04-19T01:23:54.689757+00:00,14288,1,14287,2.4334540367126465
2026-04-19T01:23:54.722931+00:00,14289,1,14288,2.4182639122009277
2026-04-19T01:23:54.748924+00:00,14290,1,14289,2.4801294803619385
2026-04-19T01:23:54.769924+00:00,14291,1,14290,2.4566543102264404
2026-04-19T01:23:54.792929+00:00,14292,1,14291,2.5326242446899414
2026-04-19T01:23:54.811437+00:00,14293,1,14292,2.458472490310669
2026-04-19T01:23:54.832436+00:00,14294,1,14293,2.526648759841919
2026-04-19T01:23:54.854438+00:00,14295,1,14294,2.6305198669433594
2026-04-19T01:23:54.901968+00:00,14296,1,14295,2.44203519821167
2026-04-19T01:23:54.935968+00:00,14297,1,14296,2.3600809574127197
2026-04-19T01:23:54.960969+00:00,14298,1,14297,2.358147382736206
2026-04-19T01:23:54.980987+00:00,14299,1,14298,2.449753999710083
2026-04-19T01:23:55.002506+00:00,14300,1,14299,2.4250288009643555
2026-04-19T01:23:55.022505+00:00,14301,1,14300,2.541060447692871
2026-04-19T01:23:55.046505+00:00,14302,1,14301,2.4789047241210938
2026-04-19T01:23:55.065505+00:00,14303,1,14302,2.446387767791748
2026-04-19T01:23:55.087511+00:00,14304,1,14303,2.487368583679199
2026-04-19T01:23:55.108026+00:00,14305,1,14304,2.4779160022735596
2026-04-19T01:23:55.132027+00:00,14306,1,14305,2.387425422668457
2026-04-19T01:23:55.160027+00:00,14307,1,14306,2.4988982677459717
2026-04-19T01:23:55.181033+00:00,14308,1,14307,2.2947967052459717
2026-04-19T01:23:55.198548+00:00,14309,1,14308,2.4671778678894043
2026-04-19T01:23:55.220549+00:00,14310,1,14309,2.25016450881958
2026-04-19T01:23:55.236548+00:00,14311,1,14310,2.4883475303649902
2026-04-19T01:23:55.256545+00:00,14312,1,14311,2.3279082775115967
2026-04-19T01:23:55.277544+00:00,14313,1,14312,2.664742946624756
2026-04-19T01:23:55.297066+00:00,14314,1,14313,2.4396395683288574
2026-04-19T01:23:55.315587+00:00,14315,1,14314,2.4469738006591797
2026-04-19T01:23:55.332098+00:00,14316,1,14315,2.597870349884033
2026-04-19T01:23:55.349094+00:00,14317,1,14316,2.3486926555633545
2026-04-19T01:23:55.378093+00:00,14318,1,14317,2.4647939205169678
2026-04-19T01:23:55.405627+00:00,14319,1,14318,2.4562478065490723
2026-04-19T01:23:55.438620+00:00,14320,1,14319,2.431504964828491
2026-04-19T01:23:55.466624+00:00,14321,1,14320,2.4297990798950195
2026-04-19T01:23:55.490628+00:00,14322,1,14321,2.4163529872894287
2026-04-19T01:23:55.512141+00:00,14323,1,14322,2.3596107959747314
2026-04-19T01:23:55.535141+00:00,14324,1,14323,2.383971929550171
2026-04-19T01:23:55.559139+00:00,14325,1,14324,2.3784842491149902
2026-04-19T01:23:55.577139+00:00,14326,1,14325,2.5660407543182373
2026-04-19T01:23:55.596660+00:00,14327,1,14326,2.3135366439819336
2026-04-19T01:23:55.620663+00:00,14328,1,14327,2.484567880630493
2026-04-19T01:23:55.640663+00:00,14329,1,14328,2.506981372833252
2026-04-19T01:23:55.662661+00:00,14330,1,14329,2.4010069370269775
2026-04-19T01:23:55.685667+00:00,14331,1,14330,2.378000020980835
2026-04-19T01:23:55.707186+00:00,14332,1,14331,2.3997931480407715
2026-04-19T01:23:55.727179+00:00,14333,1,14332,2.4933652877807617
2026-04-19T01:23:55.754186+00:00,14334,1,14333,2.4267871379852295
2026-04-19T01:23:55.789188+00:00,14335,1,14334,2.31744384765625
2026-04-19T01:23:55.808428+00:00,14336,1,14335,2.4402377605438232
2026-04-19T01:23:55.826424+00:00,14337,1,14336,2.4503161907196045
2026-04-19T01:23:55.848424+00:00,14338,1,14337,2.3191468715667725
2026-04-19T01:23:55.868424+00:00,14339,1,14338,2.406252384185791
2026-04-19T01:23:55.897937+00:00,14340,1,14339,2.256317615509033
2026-04-19T01:23:55.941945+00:00,14341,1,14340,2.5654869079589844
2026-04-19T01:23:55.964938+00:00,14342,1,14341,2.4868481159210205
2026-04-19T01:23:56.005485+00:00,14343,1,14342,2.4271793365478516
2026-04-19T01:23:56.033476+00:00,14344,1,14343,2.3432693481445312
2026-04-19T01:23:56.096780+00:00,14345,1,14344,2.701089859008789
2026-04-19T01:23:56.147787+00:00,14346,1,14345,2.431008815765381
2026-04-19T01:23:56.199331+00:00,14347,1,14346,2.271124839782715
2026-04-19T01:23:56.233319+00:00,14348,1,14347,2.3479557037353516
2026-04-19T01:23:56.256321+00:00,14349,1,14348,2.4169986248016357
2026-04-19T01:23:56.279323+00:00,14350,1,14349,2.373321533203125
2026-04-19T01:23:56.297837+00:00,14351,1,14350,2.2803938388824463
2026-04-19T01:23:56.319839+00:00,14352,1,14351,2.285687208175659
2026-04-19T01:23:56.345837+00:00,14353,1,14352,2.40303373336792
2026-04-19T01:23:56.372839+00:00,14354,1,14353,2.400317668914795
2026-04-19T01:23:56.395846+00:00,14355,1,14354,2.362028121948242
2026-04-19T01:23:56.418105+00:00,14356,1,14355,2.445500135421753
2026-04-19T01:23:56.452100+00:00,14357,1,14356,2.311793804168701
2026-04-19T01:23:56.494104+00:00,14358,1,14357,2.427035331726074
2026-04-19T01:23:56.520621+00:00,14359,1,14358,2.4462194442749023
2026-04-19T01:23:56.550624+00:00,14360,1,14359,2.3960487842559814
2026-04-19T01:23:56.575617+00:00,14361,1,14360,2.498797655105591
2026-04-19T01:23:56.617134+00:00,14362,1,14361,2.446314573287964
2026-04-19T01:23:56.654210+00:00,14363,1,14362,2.4374897480010986
2026-04-19T01:23:56.697674+00:00,14364,1,14363,2.4640965461730957
2026-04-19T01:23:56.726663+00:00,14365,1,14364,2.4017162322998047
2026-04-19T01:23:56.750668+00:00,14366,1,14365,2.4763693809509277
2026-04-19T01:23:56.773663+00:00,14367,1,14366,2.4918148517608643
2026-04-19T01:23:56.792669+00:00,14368,1,14367,2.3282504081726074
2026-04-19T01:23:56.826177+00:00,14369,1,14368,2.4166171550750732
2026-04-19T01:23:56.863191+00:00,14370,1,14369,2.2653377056121826
2026-04-19T01:23:56.895196+00:00,14371,1,14370,2.530470132827759
2026-04-19T01:23:56.917722+00:00,14372,1,14371,2.4282333850860596
2026-04-19T01:23:56.937718+00:00,14373,1,14372,2.4467291831970215
2026-04-19T01:23:56.959720+00:00,14374,1,14373,2.5673208236694336
2026-04-19T01:23:56.981728+00:00,14375,1,14374,2.3141562938690186
2026-04-19T01:23:57.003234+00:00,14376,1,14375,2.275813579559326
2026-04-19T01:23:57.025235+00:00,14377,1,14376,2.315274953842163
2026-04-19T01:23:57.046235+00:00,14378,1,14377,2.358614444732666
2026-04-19T01:23:57.093242+00:00,14379,1,14378,2.4017016887664795
2026-04-19T01:23:57.115754+00:00,14380,1,14379,2.352451801300049
2026-04-19T01:23:57.135759+00:00,14381,1,14380,2.5222065448760986
2026-04-19T01:23:57.155754+00:00,14382,1,14381,2.369347095489502
2026-04-19T01:23:57.181759+00:00,14383,1,14382,2.3758699893951416
2026-04-19T01:23:57.206272+00:00,14384,1,14383,2.218858003616333
2026-04-19T01:23:57.230273+00:00,14385,1,14384,2.423341989517212
2026-04-19T01:23:57.253273+00:00,14386,1,14385,2.5525012016296387
2026-04-19T01:23:57.277273+00:00,14387,1,14386,2.463019371032715
2026-04-19T01:23:57.301790+00:00,14388,1,14387,2.458195924758911
2026-04-19T01:23:57.322792+00:00,14389,1,14388,2.411194324493408
2026-04-19T01:23:57.343795+00:00,14390,1,14389,2.3680648803710938
2026-04-19T01:23:57.363789+00:00,14391,1,14390,2.2475500106811523
2026-04-19T01:23:57.385794+00:00,14392,1,14391,2.448389768600464
2026-04-19T01:23:57.413379+00:00,14393,1,14392,2.3682985305786133
2026-04-19T01:23:57.434377+00:00,14394,1,14393,2.247116804122925
2026-04-19T01:23:57.460372+00:00,14395,1,14394,2.336216926574707
2026-04-19T01:23:57.480372+00:00,14396,1,14395,2.3427176475524902
2026-04-19T01:23:57.496375+00:00,14397,1,14396,2.4006919860839844
2026-04-19T01:23:57.520889+00:00,14398,1,14397,2.377418279647827
2026-04-19T01:23:57.561884+00:00,14399,1,14398,2.419677734375
2026-04-19T01:23:57.583890+00:00,14400,1,14399,2.3605270385742188
2026-04-19T01:23:57.605410+00:00,14401,1,14400,2.3271470069885254
